,IPO year,country,market capital,name,subsector,symbol
295,n/a,UnitedStates,$147.1B,CitigroupInc.,MajorBanks,C
296,n/a,UnitedStates,n/a,CitigroupInc.,n/a,C^J
297,n/a,UnitedStates,n/a,CitigroupInc.,MajorBanks,C^K
298,n/a,UnitedStates,n/a,CitigroupInc.,MajorBanks,C^N
299,n/a,UnitedStates,n/a,CitigroupInc.,n/a,C^S
300,n/a,UnitedStates,$25.39M,"CitiusPharmaceuticals,Inc.",MajorPharmaceuticals,CTXR
301,n/a,UnitedStates,n/a,"CitiusPharmaceuticals,Inc.",MajorPharmaceuticals,CTXRW
302,n/a,UnitedStates,$379.05M,Citizens&NorthernCorp,MajorBanks,CZNC
303,n/a,UnitedStates,$120.34M,"CitizensCommunityBancorp,Inc.",SavingsInstitutions,CZWI
304,2014,UnitedStates,$15.46B,"CitizensFinancialGroup,Inc.",MajorBanks,CFG
305,n/a,UnitedStates,n/a,"CitizensFinancialGroup,Inc.",n/a,CFG^D
306,n/a,UnitedStates,$62.15M,CitizensFirstCorporation,MajorBanks,CZFC
307,n/a,UnitedStates,$112.88M,CitizensHoldingCompany,MajorBanks,CIZN
308,n/a,UnitedStates,$335.04M,"Citizens,Inc.",LifeInsurance,CIA
309,1995,UnitedStates,$12.47B,"CitrixSystems,Inc.",ComputerSoftware:PrepackagedSoftware,CTXS
310,n/a,UnitedStates,$1.23B,CityHoldingCompany,MajorBanks,CHCO
311,2014,n/a,$468.89M,"CityOfficeREIT,Inc.",RealEstateInvestmentTrusts,CIO
312,n/a,n/a,n/a,"CityOfficeREIT,Inc.",n/a,CIO^A
313,2014,n/a,$242.1M,CiveoCorporation,Hotels/Resorts,CVEO
314,n/a,UnitedStates,$341.86M,"CivistaBancshares,Inc.",MajorBanks,CIVB
315,n/a,UnitedStates,$733700,"CivistaBancshares,Inc.",MajorBanks,CIVBP
316,n/a,UnitedStates,$19.33M,"CKXLands,Inc.",Oil&GasProduction,CKX
317,2019,n/a,$1.36B,ClarivateAnalyticsPlc,EDPServices,CCC
318,n/a,n/a,n/a,ClarivateAnalyticsPlc,n/a,CCC.WS
319,n/a,UnitedStates,$390.68M,ClarusCorporation,RecreationalProducts/Toys,CLAR
320,2007,UnitedStates,$558.71M,CleanEnergyFuelsCorp.,NaturalGasDistribution,CLNE
321,n/a,UnitedStates,$3.57B,"CleanHarbors,Inc.",EnvironmentalServices,CLH
322,2005,UnitedStates,$1.89B,"ClearChannelOutdoorHoldings,Inc.",Advertising,CCO
323,n/a,UnitedStates,$93.47M,ClearBridgeAllCapGrowthETF,n/a,CACG
324,n/a,UnitedStates,$4.4M,ClearBridgeDividendStrategyESGETF,n/a,YLDE
325,2011,UnitedStates,$654.03M,ClearBridgeEnergyMidstreamOpportunityFundInc.,n/a,EMO
326,n/a,UnitedStates,$138.11M,ClearBridgeLargeCapGrowthESGETF,n/a,LRGE
327,2010,UnitedStates,$846.39M,ClearBridgeMLPandMidstreamFundInc.,n/a,CEM
328,2012,UnitedStates,$354.43M,ClearBridgeMLPandMidstreamTotalReturnFundIn,n/a,CTR
329,n/a,UnitedStates,$188.43M,"Clearfield,Inc.",TelecommunicationsEquipment,CLFD
330,n/a,UnitedStates,$35.09M,"ClearOne,Inc.",TelecommunicationsEquipment,CLRO
331,2016,UnitedStates,$42.11M,"ClearsideBiomedical,Inc.",MajorPharmaceuticals,CLSD
332,2012,UnitedStates,$24.03M,ClearSignCombustionCorporation,IndustrialMachinery/Components,CLIR
333,n/a,UnitedStates,$278.28M,ClearwaterPaperCorporation,Paper,CLW
334,n/a,n/a,n/a,"ClearwayEnergy,Inc.",n/a,CWEN.A
335,2015,UnitedStates,$2.93B,"ClearwayEnergy,Inc.",ElectricUtilities:Central,CWEN
336,2006,UnitedStates,$16.38M,"ClevelandBioLabs,Inc.",Biotechnology:CommercialPhysical&BiologicalResarch,CBLI
337,n/a,UnitedStates,$2.49B,Cleveland-CliffsInc.,PreciousMetals,CLF
338,2017,UnitedStates,$228.56M,ClipperRealtyInc.,RealEstateInvestmentTrusts,CLPR
339,n/a,UnitedStates,$19.06B,CloroxCompany(The),SpecialtyChemicals,CLX
340,2017,Canada,$2.56B,"Cloudera,Inc.",ComputerSoftware:PrepackagedSoftware,CLDR
341,2004,UnitedStates,$76.58M,CloughGlobalDividendandIncomeFund,n/a,GLV
342,2005,UnitedStates,$138.59M,CloughGlobalEquityFund,n/a,GLQ
343,2006,UnitedStates,$301.3M,CloughGlobalOpportunitiesFund,n/a,GLO
344,2011,UnitedStates,$795.6M,"ClovisOncology,Inc.",MajorPharmaceuticals,CLVS
345,2018,China,$84.82M,CLPSIncorporation,ComputerSoftware:PrepackagedSoftware,CLPS
346,2014,UnitedStates,$99.7M,CMFinanceInc,n/a,CMFN
347,n/a,UnitedStates,n/a,CMFinanceInc,n/a,CMFNL
348,2002,UnitedStates,$68.86B,CMEGroupInc.,InvestmentBankers/Brokers/Service,CME
349,n/a,UnitedStates,$15.82B,CMSEnergyCorporation,PowerGeneration,CMS
350,n/a,UnitedStates,n/a,CMSEnergyCorporation,PowerGeneration,CMS^B
351,2018,UnitedStates,n/a,CMSEnergyCorporation,PowerGeneration,CMSA
352,2018,UnitedStates,n/a,CMSEnergyCorporation,PowerGeneration,CMSC
353,2019,UnitedStates,n/a,CMSEnergyCorporation,PowerGeneration,CMSD
354,n/a,UnitedStates,$12.21B,CNAFinancialCorporation,Property-CasualtyInsurers,CNA
355,n/a,UnitedStates,$387.69M,CNBFinancialCorporation,MajorBanks,CCNE
356,2018,n/a,$39.14M,CNFinanceHoldingsLimited,Finance:ConsumerServices,CNF
357,2013,n/a,$11.92B,CNHIndustrialN.V.,Construction/AgEquipment/Trucks,CNHI
358,n/a,UnitedStates,$2.59B,"CNOFinancialGroup,Inc.",Accident&HealthInsurance,CNO
359,2001,HongKong,$1.68B,CNOOCLimited,Oil&GasProduction,CEO
360,2014,UnitedStates,$938.75M,CNXMidstreamPartnersLP,NaturalGasDistribution,CNXM
361,2017,UnitedStates,$728.93M,CNXResourcesCorporation,CoalMining,CEIX
362,1999,UnitedStates,$1.47B,CNXResourcesCorporation,Oil&GasProduction,CNX
363,2018,UnitedStates,$191.57M,CoastalFinancialCorporation,MajorBanks,CCB
364,1993,Mexico,$13.33B,CocaColaFemsaS.A.B.deC.V.,Beverages(Production/Distribution),KOF
365,n/a,UnitedStates,$210.11B,Coca-ColaCompany(The),Beverages(Production/Distribution),KO
366,1972,UnitedStates,$2.92B,"Coca-ColaConsolidated,Inc.",Beverages(Production/Distribution),COKE
367,2016,n/a,$26.06B,Coca-ColaEuropeanPartnersplc,Beverages(Production/Distribution),CCEP
368,n/a,UnitedStates,$74.36M,"CocrystalPharma,Inc.",MajorPharmaceuticals,COCP
369,n/a,UnitedStates,$105.11M,"CodaOctopusGroup,Inc.",IndustrialMachinery/Components,CODA
370,2010,UnitedStates,$988.28M,"Codexis,Inc.",MajorChemicals,CDXS
371,2017,UnitedStates,$13.95M,"Co-Diagnostics,Inc.",Medical/DentalInstruments,CODX
372,n/a,UnitedStates,$200.07M,"CodorusValleyBancorp,Inc",SavingsInstitutions,CVLY
373,n/a,UnitedStates,$580.42M,"CoeurMining,Inc.",PreciousMetals,CDE
374,2005,UnitedStates,$24.73M,"CoffeeHoldingCo.,Inc.",FoodDistributors,JVA
375,n/a,UnitedStates,$2.67B,"CogentCommunicationsHoldings,Inc.",TelecommunicationsEquipment,CCOI
376,1989,UnitedStates,$7.16B,CognexCorporation,IndustrialMachinery/Components,CGNX
377,1998,UnitedStates,$35.5B,CognizantTechnologySolutionsCorporation,EDPServices,CTSH
378,n/a,UnitedStates,$65.13M,"CohBar,Inc.",MajorPharmaceuticals,CWBR
379,n/a,UnitedStates,$6.51M,Cohen&CompanyInc.,InvestmentBankers/Brokers/Service,COHN
380,2006,UnitedStates,$331.95M,"Cohen&SteersClosed-EndOpportunityFund,Inc.",n/a,FOF
381,2007,UnitedStates,$191.85M,"Cohen&SteersGlobalIncomeBuilder,Inc.",n/a,INB
382,2004,UnitedStates,$2.47B,Cohen&SteersInc,InvestmentManagers,CNS
383,2004,UnitedStates,$2.03B,"Cohen&SteersInfrastructureFund,Inc",n/a,UTF
384,2012,UnitedStates,$696.03M,"Cohen&SteersLimitedDurationPreferredandIncomeFund,Inc",n/a,LDP
385,2013,n/a,$251.05M,"Cohen&SteersMLPIncomeandEnergyOpportunityFund,Inc.",n/a,MIE
386,2002,UnitedStates,$1.45B,Cohen&SteersQualityIncomeRealtyFundInc,n/a,RQI
387,2003,UnitedStates,$978.45M,"Cohen&SteersREITandPreferredandIncomeFund,",n/a,RNP
388,2010,n/a,$341.24M,"Cohen&SteersSelectPreferredandIncomeFund,Inc.",n/a,PSF
389,1993,UnitedStates,$355.01M,"Cohen&SteersTotalReturnRealtyFund,Inc.",n/a,RFI
390,n/a,UnitedStates,$2.72B,"Coherent,Inc.",Biotechnology:LaboratoryAnalyticalInstruments,COHR
391,2014,UnitedStates,$1.35B,"CoherusBioSciences,Inc.",Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CHRS
392,n/a,UnitedStates,$598.85M,"Cohu,Inc.",ElectricalProducts,COHU
393,2008,UnitedStates,$3.03B,ColfaxCorporation,FluidControls,CFX
394,2019,UnitedStates,n/a,ColfaxCorporation,FluidControls,CFXA
395,n/a,UnitedStates,$60.83B,Colgate-PalmoliveCompany,PackageGoods/Cosmetics,CL
396,1999,UnitedStates,$186.44M,"CollectorsUniverse,Inc.",BusinessServices,CLCT
397,2015,UnitedStates,$385.95M,"CollegiumPharmaceutical,Inc.",MajorPharmaceuticals,COLL
398,2018,UnitedStates,$560.43M,CollierCreekHoldings,BusinessServices,CCH
399,2018,UnitedStates,n/a,CollierCreekHoldings,n/a,CCH.U
400,n/a,UnitedStates,n/a,CollierCreekHoldings,n/a,CCH.WS
401,n/a,Canada,$2.35B,ColliersInternationalGroupInc.,RealEstate,CIGI
402,n/a,Israel,$18.88M,"CollPlantHoldings,Ltd.",IndustrialSpecialties,CLGN
403,1989,UnitedStates,$160.08M,ColonialHighIncomeMunicipalTrust,n/a,CXE
404,n/a,UnitedStates,$50.87M,ColonialIntermediateHighIncomeFund,n/a,CIF
405,1989,UnitedStates,$86.73M,ColonialInvestmentGradeMunicipalTrust,n/a,CXH
406,1987,UnitedStates,$130.84M,ColonialMunicipalIncomeTrust,n/a,CMU
407,n/a,UnitedStates,$161.48M,"ColonyBankcorp,Inc.",MajorBanks,CBAN
408,2014,UnitedStates,$2.47B,"ColonyCapital,Inc.",RealEstateInvestmentTrusts,CLNY
409,n/a,UnitedStates,n/a,"ColonyCapital,Inc.",n/a,CLNY^B
410,n/a,UnitedStates,n/a,"ColonyCapital,Inc.",n/a,CLNY^E
411,n/a,UnitedStates,n/a,"ColonyCapital,Inc.",n/a,CLNY^G
412,n/a,UnitedStates,n/a,"ColonyCapital,Inc.",n/a,CLNY^H
413,n/a,UnitedStates,n/a,"ColonyCapital,Inc.",n/a,CLNY^I
414,n/a,UnitedStates,n/a,"ColonyCapital,Inc.",n/a,CLNY^J
415,2018,n/a,$1.98B,"ColonyCreditRealEstate,Inc.",RealEstateInvestmentTrusts,CLNC
416,1992,UnitedStates,$2.51B,"ColumbiaBankingSystem,Inc.",MajorBanks,COLB
417,2018,UnitedStates,$1.81B,"ColumbiaFinancial,Inc.",SavingsInstitutions,CLBK
418,2013,UnitedStates,$2.5B,"ColumbiaPropertyTrust,Inc.",RealEstateInvestmentTrusts,CXP
419,2009,UnitedStates,$313.89M,"ColumbiaSeligmanPremiumTechnologyGrowthFund,Inc",n/a,STK
420,1998,UnitedStates,$6.4B,ColumbiaSportswearCompany,Apparel,COLM
421,1996,UnitedStates,$858.06M,ColumbusMcKinnonCorporation,Construction/AgEquipment/Trucks,CMCO
422,n/a,UnitedStates,n/a,ComcastCorporation,TelevisionServices,CCZ
423,n/a,UnitedStates,$189.45B,ComcastCorporation,TelevisionServices,CMCSA
424,n/a,UnitedStates,$10.92B,ComericaIncorporated,MajorBanks,CMA
425,1997,UnitedStates,$1.78B,"ComfortSystemsUSA,Inc.",Engineering&Construction,FIX
426,n/a,UnitedStates,$24.21M,"CommandCenter,Inc.",ProfessionalServices,CCNI
427,n/a,UnitedStates,$6.44B,"CommerceBancshares,Inc.",MajorBanks,CBSH
428,n/a,UnitedStates,$2.4B,"CommerceBancshares,Inc.",MajorBanks,CBSHP
429,n/a,UnitedStates,$1.63B,CommercialMetalsCompany,Steel/IronOre,CMC
430,2004,UnitedStates,$204.43M,"CommercialVehicleGroup,Inc.",AutoParts:O.E.M.,CVGI
431,2013,UnitedStates,$3.27B,"CommScopeHoldingCompany,Inc.",RadioAndTelevisionBroadcastingAndCommunicationsEquipment,COMM
432,n/a,UnitedStates,$27.02M,"CommunicationsSystems,Inc.",TelecommunicationsEquipment,JCS
433,n/a,UnitedStates,$3.22B,"CommunityBankSystem,Inc.",MajorBanks,CBU
434,n/a,UnitedStates,$161.39M,CommunityBankersTrustCorporation.,MajorBanks,ESXB
435,2017,UnitedStates,$74.4M,"CommunityFirstBancshares,Inc.",SavingsInstitutions,CFBI
436,2000,UnitedStates,$331.76M,"CommunityHealthSystems,Inc.",Hospital/NursingManagement,CYH
437,2015,UnitedStates,$736.03M,CommunityHealthcareTrustIncorporated,RealEstateInvestmentTrusts,CHCT
438,n/a,UnitedStates,$716.78M,"CommunityTrustBancorp,Inc.",MajorBanks,CTBI
439,n/a,UnitedStates,$83.57M,CommunityWestBancshares,MajorBanks,CWBC
440,2006,UnitedStates,$2.14B,"CommvaultSystems,Inc.",ComputerSoftware:PrepackagedSoftware,CVLT
441,n/a,Brazil,$5.3B,CompEnDeMnCemigADS,ElectricUtilities:Central,CIG
442,n/a,Brazil,n/a,CompEnDeMnCemigADS,n/a,CIG.C
443,1997,Brazil,$5.81B,CompanhiaBrasileiradeDistribuicao,FoodChains,CBD
444,2002,Brazil,$7.61B,CompanhiadesaneamentoBasicoDoEstadoDeSaoPaulo-Sabesp,WaterSupply,SBS
445,n/a,Brazil,$3.23B,CompanhiaParanaensedeEnergia(COPEL),ElectricUtilities:Central,ELP
446,n/a,Chile,$4.92B,"CompaniaCerveceriasUnidas,S.A.",Beverages(Production/Distribution),CCU
447,2006,UnitedStates,$948.82M,CompassDiversifiedHoldings,HomeFurnishings,CODI
448,n/a,UnitedStates,n/a,CompassDiversifiedHoldings,n/a,CODI^A
449,n/a,UnitedStates,n/a,CompassDiversifiedHoldings,n/a,CODI^B
450,2003,UnitedStates,$1.76B,"CompassMineralsInternational,Inc.",Mining&QuarryingofNonmetallicMinerals(NoFuels),CMP
451,2000,Israel,$178.51M,CompugenLtd.,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CGEN
452,2002,UnitedStates,$381.85M,"ComputerProgramsandSystems,Inc.",EDPServices,CPSI
453,n/a,UnitedStates,$63.25M,"ComputerTaskGroup,Incorporated",EDPServices,CTG
454,1998,UnitedStates,$196.23M,CompXInternationalInc.,IndustrialMachinery/Components,CIX
455,2018,UnitedStates,$570.15M,"comScore,Inc.",BusinessServices,SCOR
456,2004,UnitedStates,$10.36M,"ComstockHoldingCompanies,Inc.",Homebuilding,CHCI
457,n/a,UnitedStates,$14.61M,"ComstockMining,Inc.",PreciousMetals,LODE
458,n/a,UnitedStates,$486.99M,"ComstockResources,Inc.",Oil&GasProduction,CRK
459,n/a,UnitedStates,$523.53M,ComtechTelecommunicationsCorp.,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,CMTL
460,n/a,UnitedStates,$13.05B,"ConAgraBrands,Inc.",PackagedFoods,CAG
461,2013,UnitedStates,$26.56M,ConatusPharmaceuticalsInc.,MajorPharmaceuticals,CNAT
462,2014,UnitedStates,$262M,"ConcertPharmaceuticals,Inc.",MajorPharmaceuticals,CNCE
463,2007,UnitedStates,$19.68B,ConchoResourcesInc.,Oil&GasProduction,CXO
464,2009,China,$105.81M,ConcordMedicalServicesHoldingsLimited,Medical/NursingServices,CCM
465,2017,UnitedStates,$310.22M,"ConcretePumpingHoldings,Inc.",Engineering&Construction,BBCP
466,n/a,UnitedStates,$113.25M,"CondorHospitalityTrust,Inc.",RealEstateInvestmentTrusts,CDOR
467,2016,n/a,$1.92B,ConduentIncorporated,BusinessServices,CNDT
468,2015,UnitedStates,$243.01M,"ConforMIS,Inc.",IndustrialSpecialties,CFMS
469,2015,UnitedStates,$31.65M,"ConiferHoldings,Inc.",Property-CasualtyInsurers,CNFR
470,n/a,UnitedStates,n/a,"ConiferHoldings,Inc.",Property-CasualtyInsurers,CNFRL
471,1987,UnitedStates,$2.31B,CONMEDCorporation,Biotechnology:Electromedical&ElectrotherapeuticApparatus,CNMD
472,n/a,UnitedStates,$843.58M,"ConnecticutWaterService,Inc.",WaterSupply,CTWS
473,n/a,UnitedStates,$753.08M,"ConnectOneBancorp,Inc.",MajorBanks,CNOB
474,2003,UnitedStates,$668.29M,"Conn's,Inc.",ConsumerElectronics/VideoChains,CONN
475,n/a,UnitedStates,$66.62B,ConocoPhillips,IntegratedoilCompanies,COP
476,2015,UnitedStates,$443.51M,CONSOLCoalResourcesLP,CoalMining,CCR
477,2005,UnitedStates,$307.14M,"ConsolidatedCommunicationsHoldings,Inc.",TelecommunicationsEquipment,CNSL
478,n/a,UnitedStates,$27.89B,ConsolidatedEdisonInc,PowerGeneration,ED
479,n/a,CaymanIslands,$201.57M,ConsolidatedWaterCo.Ltd.,WaterSupply,CWCO
480,n/a,UnitedStates,$301.42M,Consolidated-TomokaLandCo.,RealEstate,CTO
481,2017,UnitedStates,$191.6M,ConstellationAlphaCapitalCorp.,MedicalSpecialities,CNAC
482,2017,UnitedStates,n/a,ConstellationAlphaCapitalCorp.,MedicalSpecialities,CNACR
483,2017,UnitedStates,$188.08M,ConstellationAlphaCapitalCorp.,MedicalSpecialities,CNACU
484,2017,UnitedStates,n/a,ConstellationAlphaCapitalCorp.,MedicalSpecialities,CNACW
485,n/a,n/a,n/a,ConstellationBrandsInc,n/a,STZ.B
486,n/a,UnitedStates,$35.84B,ConstellationBrandsInc,Beverages(Production/Distribution),STZ
487,2018,UnitedStates,$219.36M,"ConstellationPharmaceuticals,Inc.",MajorPharmaceuticals,CNST
488,2013,Netherlands,$1.19B,ConstelliumN.V.,MetalFabrications,CSTM
489,2018,UnitedStates,$697.18M,"ConstructionPartners,Inc.",Military/Government/Technical,ROAD
490,1992,UnitedStates,$73.98M,"ConsumerPortfolioServices,Inc.",Finance:ConsumerServices,CPSS
491,2013,n/a,$342.29M,ContainerStore(The),HomeFurnishings,TCS
492,n/a,UnitedStates,$76.09M,ContangoOil&GasCompany,Oil&GasProduction,MCF
493,2014,n/a,$799.27M,"ContinentalBuildingProducts,Inc.",BuildingMaterials,CBPX
494,n/a,UnitedStates,$29.83M,ContinentalMaterialsCorporation,BuildingMaterials,CUO
495,2007,UnitedStates,$13.59B,"ContinentalResources,Inc.",Oil&GasProduction,CLR
496,2014,UnitedStates,$33.51M,ContraFectCorporation,MajorPharmaceuticals,CFRX
497,n/a,UnitedStates,$4.95M,ContraVirPharmaceuticalsInc.,MajorPharmaceuticals,CTRV
498,2013,UnitedStates,$634.26M,Control4Corporation,ElectricalProducts,CTRL
499,2013,n/a,$899.07M,"ControladoraVuelaCompaniadeAviacion,S.A.B.deC.V.",AirFreight/DeliveryServices,VLRS
500,2018,UnitedStates,$1.03B,"ConturaEnergy,Inc.",CoalMining,CTRA
501,n/a,UnitedStates,$20.09M,CoolHoldingsInc.,ElectronicComponents,AWSM
502,n/a,UnitedStates,$1.41B,CooperTire&RubberCompany,AutomotiveAftermarket,CTB
503,n/a,UnitedStates,$712.46M,Cooper-StandardHoldingsInc.,AutoParts:O.E.M.,CPS
504,2018,n/a,$652.62M,CooTek(Cayman)Inc.,EDPServices,CTK
505,2005,Panama,$3.82B,"CopaHoldings,S.A.",AirFreight/DeliveryServices,CPA
506,1994,UnitedStates,$16.33B,"Copart,Inc.",AutomotiveAftermarket,CPRT
507,n/a,UnitedStates,$461.5M,"CorbusPharmaceuticalsHoldings,Inc.",MajorPharmaceuticals,CRBP
508,2004,UnitedStates,$1.15B,CorceptTherapeuticsIncorporated,MajorPharmaceuticals,CORT
509,1995,Netherlands,$2.11B,CoreLaboratoriesN.V.,OilfieldServices/Equipment,CLB
510,n/a,UnitedStates,$65.08M,CoreMoldingTechnologiesInc,PlasticProducts,CMT
511,n/a,UnitedStates,$2.59B,"CoreCivic,Inc.",RealEstateInvestmentTrusts,CXW
512,n/a,UnitedStates,$3.23B,"CoreLogic,Inc.",EDPServices,CLGX
513,n/a,UnitedStates,$1.69B,"Core-MarkHoldingCompany,Inc.",FoodDistributors,CORE
514,n/a,UnitedStates,$494.02M,"CorEnergyInfrastructureTrust,Inc.",RealEstateInvestmentTrusts,CORR
515,n/a,UnitedStates,n/a,"CorEnergyInfrastructureTrust,Inc.",n/a,CORR^A
516,2018,n/a,$712.7M,CorePointLodgingInc.,RealEstateInvestmentTrusts,CPLG
517,2010,UnitedStates,$4.3B,CoreSiteRealtyCorporation,RealEstateInvestmentTrusts,COR
518,2015,UnitedStates,$560.16M,"CorindusVascularRobotics,Inc.",Medical/DentalInstruments,CVRS
519,n/a,UnitedStates,$158.36M,CorMedixInc.,MajorPharmaceuticals,CRMD
520,n/a,UnitedStates,$587.41M,"CornerstoneBuildingBrands,Inc.",MetalFabrications,CNR
521,2011,UnitedStates,$3.22B,"CornerstoneOnDemand,Inc.",ComputerSoftware:PrepackagedSoftware,CSOD
522,n/a,UnitedStates,$425.35M,"CornerstoneStrategicReturnFund,Inc.(The)",n/a,CRF
523,1987,UnitedStates,$835.16M,"CornerstoneStrategicValueFund,Inc.",n/a,CLM
524,n/a,UnitedStates,$22.9B,CorningIncorporated,TelecommunicationsEquipment,GLW
525,2018,n/a,$1.21B,CorporacionAmericaAirportsSA,Aerospace,CAAP
526,n/a,UnitedStates,n/a,CorporateAssetBackedCorpCABCO,Finance:ConsumerServices,GYC
527,n/a,UnitedStates,$3.08B,CorporateOfficePropertiesTrust,RealEstateInvestmentTrusts,OFC
528,n/a,Canada,$86.48M,CorrevioPharmaCorp.,MajorPharmaceuticals,CORV
529,n/a,n/a,n/a,"Corteva,Inc.",n/a,CTVA$
530,2019,UnitedStates,$693.26M,"Cortexyme,Inc.",Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CRTX
531,n/a,UnitedStates,$103.46M,CortlandBancorp,SavingsInstitutions,CLDB
532,n/a,UnitedStates,$1.37B,CorVelCorp.,SpecialtyInsurers,CRVL
533,2016,UnitedStates,$112.62M,"CorvusPharmaceuticals,Inc.",MajorPharmaceuticals,CRVS
534,n/a,Brazil,$3.08B,CosanLimited,SpecialtyFoods,CZZ
535,2010,Greece,$594M,CostamareInc.,MarineTransportation,CMRE
536,n/a,Greece,n/a,CostamareInc.,n/a,CMRE^B
537,n/a,Greece,n/a,CostamareInc.,n/a,CMRE^C
538,n/a,Greece,n/a,CostamareInc.,n/a,CMRE^D
539,n/a,Greece,n/a,CostamareInc.,n/a,CMRE^E
540,1998,UnitedStates,$18.75B,"CoStarGroup,Inc.",BusinessServices,CSGP
541,n/a,UnitedStates,$106.25B,CostcoWholesaleCorporation,Department/SpecialtyRetailStores,COST
542,n/a,Canada,$1.75B,CottCorporation,Beverages(Production/Distribution),COT
543,2013,UnitedStates,$9.45B,CotyInc.,PackageGoods/Cosmetics,COTY
544,n/a,Canada,$8.63M,CounterPathCorporation,ComputerSoftware:PrepackagedSoftware,CPAH
545,2015,UnitedStates,$118.84M,"CountyBancorp,Inc.",MajorBanks,ICBK
546,2016,UnitedStates,$6.77B,CoupaSoftwareIncorporated,ComputerSoftware:PrepackagedSoftware,COUP
547,n/a,UnitedStates,$3.79B,CousinsPropertiesIncorporated,RealEstateInvestmentTrusts,CUZ
548,n/a,UnitedStates,$2.2B,CovantaHoldingCorporation,ElectricUtilities:Central,CVA
549,1994,UnitedStates,$285.81M,"CovenantTransportationGroup,Inc.",TruckingFreight/CourierServices,CVTI
550,n/a,UnitedStates,$2.81B,"Covetrus,Inc.",Medical/NursingServices,CVET
551,2018,n/a,$374.62M,CoviaHoldingsCorporation,Mining&QuarryingofNonmetallicMinerals(NoFuels),CVIA
552,n/a,UnitedStates,$458M,CowenInc.,InvestmentBankers/Brokers/Service,COWN
553,n/a,UnitedStates,n/a,CowenInc.,InvestmentBankers/Brokers/Service,COWNL
554,n/a,UnitedStates,n/a,CowenInc.,InvestmentBankers/Brokers/Service,COWNZ
555,n/a,UnitedStates,$805.35M,CPBInc.,MajorBanks,CPF
556,2004,Brazil,$7.73B,CPFLEnergiaS.A.,ElectricUtilities:Central,CPL
557,n/a,UnitedStates,$86.54M,"CPIAerostructures,Inc.",Military/Government/Technical,CVU
558,2015,UnitedStates,$29.69M,CPICardGroupInc.,FinanceCompanies,PMTS
559,n/a,UnitedStates,$14.4M,CPSTechnologiesCorp.,BuildingMaterials,CPSH
560,1998,UnitedStates,$296.15M,"CRAInternational,Inc.",OtherConsumerServices,CRAI
561,1981,UnitedStates,$3.79B,"CrackerBarrelOldCountryStore,Inc.",Restaurants,CBRL
562,n/a,UnitedStates,$271.42M,"CraftBrewAlliance,Inc.",Beverages(Production/Distribution),BREW
563,n/a,UnitedStates,$4.68B,CraneCo.,MetalFabrications,CR
564,n/a,n/a,n/a,Crawford&Company,n/a,CRD.A
565,n/a,n/a,n/a,Crawford&Company,n/a,CRD.B
566,n/a,UnitedStates,$1.45B,CrayInc,ComputerManufacturing,CRAY
567,n/a,UnitedStates,$20.91M,"CreativeRealities,Inc.",EDPServices,CREX
568,n/a,UnitedStates,n/a,"CreativeRealities,Inc.",EDPServices,CREXW
569,n/a,Peru,$17.69B,CredicorpLtd.,CommercialBanks,BAP
570,1992,UnitedStates,$8.7B,CreditAcceptanceCorporation,Finance:ConsumerServices,CACC
571,n/a,Switzerland,$18.99M,CreditSuisseAG,InvestmentBankers/Brokers/Service,DGLD
572,n/a,Switzerland,$32.65M,CreditSuisseAG,InvestmentBankers/Brokers/Service,DSLV
573,n/a,Switzerland,$33.15M,CreditSuisseAG,InvestmentBankers/Brokers/Service,GLDI
574,n/a,Switzerland,$19.82M,CreditSuisseAG,InvestmentBankers/Brokers/Service,SLVO
575,n/a,Switzerland,$907.42M,CreditSuisseAG,InvestmentBankers/Brokers/Service,TVIX
576,n/a,Switzerland,$110.35M,CreditSuisseAG,InvestmentBankers/Brokers/Service,UGLD
577,n/a,Switzerland,$213.52M,CreditSuisseAG,InvestmentBankers/Brokers/Service,USLV
578,n/a,Switzerland,$7.63M,CreditSuisseAG,InvestmentBankers/Brokers/Service,USOI
579,n/a,Switzerland,$46.45M,CreditSuisseAG,InvestmentBankers/Brokers/Service,VIIX
580,n/a,Switzerland,$80.59M,CreditSuisseAG,InvestmentBankers/Brokers/Service,ZIV
581,n/a,UnitedStates,$159.01M,"CreditSuisseAssetManagementIncomeFund,Inc.",n/a,CIK
582,n/a,Switzerland,$28.69B,CreditSuisseGroup,InvestmentBankers/Brokers/Service,CS
583,1998,UnitedStates,$256.59M,CreditSuisseHighYieldBondFund,n/a,DHY
584,1993,UnitedStates,$5.95B,"Cree,Inc.",Semiconductors,CREE
585,2019,UnitedStates,$242.5M,CrescentAcquisitionCorp,BusinessServices,CRSA
586,2019,UnitedStates,n/a,CrescentAcquisitionCorp,BusinessServices,CRSAU
587,2019,UnitedStates,n/a,CrescentAcquisitionCorp,BusinessServices,CRSAW
588,n/a,Canada,$1.9B,CrescentPointEnergyCorporation,Oil&GasProduction,CPG
589,n/a,UnitedStates,$2.56B,CrestwoodEquityPartnersLP,OtherConsumerServices,CEQP
