,IPO year,country,market capital,name,subsector,symbol
291,2016,UnitedStates,$210.96M,EatonVanceHighIncome2021TargetTermTrust,n/a,EHT
292,2003,UnitedStates,$1.46B,EatonVanceLimitedDurationIncomeFund,n/a,EVV
293,2002,UnitedStates,$1.13B,EatonVanceMunicipalBondFund,n/a,EIM
294,2013,n/a,$224.07M,EatonVanceMunicipalIncome2028TermTrust,n/a,ETX
295,2009,UnitedStates,$341.22M,EatonVanceMunicipalIncomeTrust,n/a,EOT
296,1999,UnitedStates,$486.33M,EatonVanceMunicipalIncomeTrust,n/a,EVN
297,2002,UnitedStates,$219.59M,EatonVanceNewYorkMunicipalBondFund,n/a,ENX
298,1999,UnitedStates,$71.57M,EatonVanceNewYorkMunicipalIncomeTrust,n/a,EVY
299,n/a,UnitedStates,$62.49M,EatonVanceNextSharesTrust,n/a,EVGBC
300,n/a,UnitedStates,$44.99M,EatonVanceNextSharesTrust,n/a,EVSTC
301,n/a,UnitedStates,$52.52M,EatonVanceNextSharesTrustII,n/a,EVFTC
302,n/a,UnitedStates,$35.01M,EatonVanceNextSharesTrustII,n/a,EVLMC
303,n/a,UnitedStates,$511.94M,EatonVanceNextSharesTrustII,n/a,OKDCC
